filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,236,371.80413437,350.16287807,0.26062784,41.86952591
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,237,373.40711593,350.17031000,0.26222380,41.85533523
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,238,375.01011276,350.18051152,0.26381876,41.87430954
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,239,376.61309433,350.19206183,0.26541303,41.82931710
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,240,378.21609116,350.20326519,0.26700703,41.88228988
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,241,379.81908798,350.21259921,0.26860105,41.85943985
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,242,381.42206955,350.21923853,0.27019515,41.72965431
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,243,383.02508163,350.22332490,0.27178910,41.82005882
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,244,384.62806320,350.22564784,0.27338268,41.78501892
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,245,386.23102951,350.22698245,0.27497601,41.74665260
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,246,387.83404159,350.22769574,0.27656968,41.74269867
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,247,389.43702316,350.22783428,0.27816448,41.69285202
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,248,391.04000473,350.22732018,0.27976095,41.74111176
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,249,392.64301682,350.22590127,0.28135924,41.71319580
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,250,394.24599838,350.22303128,0.28295907,41.65960312
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,251,395.84897995,350.21810931,0.28456001,41.64283180
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,252,397.45199203,350.21107117,0.28616162,41.64959526
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,253,399.05495834,350.20277024,0.28776351,41.58711243
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,254,400.65793991,350.19472246,0.28936535,41.58820916
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,255,402.26095199,350.18844456,0.29096674,41.56505394
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,256,403.86393356,350.18490519,0.29256728,41.52541924
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,257,405.46691513,350.18431967,0.29416664,41.54810715
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,258,407.06992722,350.18621036,0.29576471,41.52379608
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,259,408.67290878,350.18960801,0.29736155,41.49907112
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,260,410.27589035,350.19332177,0.29895729,41.44137573
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,261,411.87888718,350.19625197,0.30055211,41.51379013
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,262,413.48186874,350.19772040,0.30214622,41.41703605
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,263,415.08485031,350.19770619,0.30373988,41.38507462
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,264,416.68786239,350.19680506,0.30533326,41.41802406
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,265,418.29084396,350.19583963,0.30692641,41.36328697
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,266,419.89382553,350.19533590,0.30851934,41.38803864
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,267,421.49683762,350.19528484,0.31011216,41.34646987
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,268,423.09981918,350.19538312,0.31170513,41.31871987
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,269,424.70278549,350.19543049,0.31329851,41.27894211
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,270,426.30579758,350.19541913,0.31489249,41.30089378
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,271,427.90877914,350.19530652,0.31648708,41.27307892
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,272,429.51176071,350.19486238,0.31808215,41.24029923
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,273,431.11477280,350.19380145,0.31967746,41.19932556
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,274,432.71775436,350.19200814,0.32127278,41.21669770
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,275,434.32073593,350.18958644,0.32286791,41.21208763
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,276,435.92374802,350.18672874,0.32446289,41.17601586
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,277,437.52671433,350.18361370,0.32605795,41.12825203
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,278,439.12969589,350.18047900,0.32765337,41.12835693
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,279,440.73270798,350.17774769,0.32924929,41.13450050
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,280,442.33568954,350.17594495,0.33084566,41.06337738
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,281,443.93868637,350.17536796,0.33244227,41.09475327
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,282,445.54168320,350.17582020,0.33403889,41.05250168
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,283,447.14466477,350.17671006,0.33563525,41.00572396
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,284,448.74766159,350.17742157,0.33723108,41.00672150
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,285,450.35064316,350.17758428,0.33882631,41.01148033
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,286,451.95362473,350.17704575,0.34042119,40.94175720
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,287,453.55662155,350.17574497,0.34201624,40.92183495
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,288,455.15961838,350.17373557,0.34361193,40.94134712
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,289,456.76259994,350.17125394,0.34520838,40.92029381
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,290,458.36559677,350.16860837,0.34680552,40.88386917
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,291,459.96859360,350.16603390,0.34840334,40.92554664
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,292,461.57157517,350.16384159,0.35000179,40.74569321
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,293,463.17455673,350.16276759,0.35160050,40.83961296
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,294,464.77755356,350.16400548,0.35319850,40.83253479
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,295,466.38053513,350.16864553,0.35479469,40.78659439
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,296,467.98353195,350.17688779,0.35638842,40.78074265
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,297,469.58652878,350.18769062,0.35797997,40.69859123
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,298,471.18951034,350.19913627,0.35957048,40.74321174
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,299,472.79250717,350.20915918,0.36116140,40.74035263
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,300,474.39550400,350.21608833,0.36275392,40.72009277
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,301,475.99847031,350.21885312,0.36434852,40.70195580
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,302,477.60146713,350.21709017,0.36594485,40.64391899
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,303,479.20446396,350.21126156,0.36754202,40.63768577
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,304,480.80743026,350.20254435,0.36913913,40.61645508
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,305,482.41045761,350.19230595,0.37073576,40.59656334
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,306,484.01342392,350.18148301,0.37233205,40.55677986
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,307,485.61642075,350.17046010,0.37392845,40.57015419
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,308,487.21941757,350.15958378,0.37552530,40.54067993
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,309,488.82238388,350.14971984,0.37712255,40.52777290
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,310,490.42538071,350.14221362,0.37871986,40.50289345
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,311,492.02837753,350.13830650,0.38031681,40.44529725
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,312,493.63137436,350.13856235,0.38191317,40.45182991
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,313,495.23437118,350.14265470,0.38350897,40.42464447
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,314,496.83736801,350.14948101,0.38510439,40.41671753
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,315,498.44036483,350.15750429,0.38669959,40.41976356
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,316,500.04333115,350.16524534,0.38829453,40.37148094
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,317,501.64632797,350.17168358,0.38988900,40.41028977
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,318,503.24932480,350.17625645,0.39148291,40.34885025
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,319,504.85229110,350.17851245,0.39307659,40.28930854
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,320,506.45531845,350.17792443,0.39467088,40.31848907
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,321,508.05828476,350.17424626,0.39626671,40.26554298
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,322,509.66125106,350.16813399,0.39786452,40.29207420
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,323,511.26427841,350.16133293,0.39946394,40.26275444
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,324,512.86727523,350.15605438,0.40106397,40.23489189
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,325,514.47027207,350.15389967,0.40266361,40.17452240
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,326,516.07323837,350.15513171,0.40426227,40.14591408
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,327,517.67623520,350.15881781,0.40585984,40.12412644
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,328,519.27923202,350.16359409,0.40745641,40.16596222
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,329,520.88219833,350.16833810,0.40905208,40.13005256
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,330,522.48522568,350.17237687,0.41064693,40.16945458
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,331,524.08819198,350.17544907,0.41224096,40.08813667
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,332,525.69118881,350.17767758,0.41383413,40.07209968
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,333,527.29418563,350.17944534,0.41542648,40.05344772
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,334,528.89715195,350.18102101,0.41701840,40.06540870
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,335,530.50014877,350.18215137,0.41861072,39.96924972
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,336,532.10314560,350.18205635,0.42020445,40.03431129
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,337,533.70614242,350.17996718,0.42180026,39.99911117
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,338,535.30913925,350.17583951,0.42339794,39.99966240
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,339,536.91216660,350.17069641,0.42499635,39.92975807
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,340,538.51513290,350.16633783,0.42659374,39.92816925
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,341,540.11809921,350.16456008,0.42818863,39.91096306
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,342,541.72112655,350.16628718,0.42978048,39.83702659
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,343,543.32409287,350.17108564,0.43137006,39.83955002
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,344,544.92705917,350.17736009,0.43295910,39.84420967
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,345,546.53008651,350.18310600,0.43454957,39.81903839
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,346,548.13308334,350.18672944,0.43614296,39.87346077
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,347,549.73604965,350.18749742,0.43773987,39.79237748
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,348,551.33904648,350.18556313,0.43933998,39.79945182
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,349,552.94204330,350.18174410,0.44094216,39.71710395
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,350,554.54500962,350.17716066,0.44254483,39.72887039
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,351,556.14800644,350.17279352,0.44414657,39.69989777
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,352,557.75100326,350.16914194,0.44574664,39.69003105
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,353,559.35400009,350.16620090,0.44734512,39.59749412
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,354,560.95699691,350.16375517,0.44894258,39.65629387
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,355,562.55996323,350.16168736,0.45053958,39.62038803
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,356,564.16296005,350.15997051,0.45213633,39.60555840
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,357,565.76595688,350.15839441,0.45373278,39.58461570
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,358,567.36892319,350.15641745,0.45532886,39.55129242
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,359,568.97192002,350.15336477,0.45692472,39.50841141
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,360,570.57494735,350.14883991,0.45852072,39.51279068
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,361,572.17791367,350.14316618,0.46011720,39.49780464
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,362,573.78087997,350.13763328,0.46171410,39.50062752
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,363,575.38390731,350.13416112,0.46331082,39.40855027
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,364,576.98690414,350.13432581,0.46490664,39.46521949
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,365,578.58983993,350.13845297,0.46650121,39.44031334
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,366,580.19286728,350.14556003,0.46809472,39.32263375
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,367,581.79586410,350.15405328,0.46968763,39.40015793
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,368,583.39883042,350.16240312,0.47128025,39.39231682
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,369,585.00182724,350.16932769,0.47287274,39.35424041
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,370,586.60482407,350.17372179,0.47446532,39.32889366
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,371,588.20782089,350.17474889,0.47605835,39.29571343
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,372,589.81081771,350.17213919,0.47765221,39.28058434
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,373,591.41378403,350.16642513,0.47924706,39.26848602
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,374,593.01678085,350.15890292,0.48084274,39.26501846
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,375,594.61977768,350.15132233,0.48243879,39.24545097
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,376,596.22274399,350.14543767,0.48403465,39.18327904
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,377,597.82574082,350.14257342,0.48562970,39.17823219
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,378,599.42876815,350.14330998,0.48722338,39.17005539
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,379,601.03173446,350.14732053,0.48881547,39.15091133
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,380,602.63470077,350.15336513,0.49040639,39.13581848
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,381,604.23772812,350.15950604,0.49199733,39.12115097
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,382,605.84069443,350.16362499,0.49358986,39.08099366
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,383,607.44366073,350.16414835,0.49518522,39.09024811
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,384,609.04668808,350.16062038,0.49678381,39.09570885
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,385,610.64968490,350.15373978,0.49838521,39.06841660
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,386,612.25265122,350.14484503,0.49998857,39.02267265
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,387,613.85564804,350.13526202,0.50159296,38.95053291
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,388,615.45864487,350.12593729,0.50319761,39.00534630
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,389,617.06161118,350.11742576,0.50480189,38.94231606
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,390,618.66460800,350.11005681,0.50640523,38.96547699
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,391,620.26760483,350.10411132,0.50800693,38.90843772
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,392,621.87063217,350.09990683,0.50960617,38.85102463
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,393,623.47359848,350.09776649,0.51120216,38.88815308
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,394,625.07656479,350.09795038,0.51279453,38.86255836
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,395,626.67959213,350.10061085,0.51438363,38.85514640
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,396,628.28258896,350.10571960,0.51597065,38.82300187
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,397,629.88552475,350.11293555,0.51755729,38.74437905
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,398,631.48855209,350.12152585,0.51914528,38.79362106
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,399,633.09154892,350.13047238,0.52073589,38.79061127
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,400,634.69451523,350.13876394,0.52232961,38.76062011
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,401,636.29751205,350.14575093,0.52392602,38.75900650
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,402,637.90050888,350.15137990,0.52552404,38.69919013
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,403,639.50350571,350.15613442,0.52712227,38.71276665
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,404,641.10650253,350.16065322,0.52871950,38.68353271
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,405,642.70946884,350.16526586,0.53031500,38.67276001
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,406,644.31246567,350.16983071,0.53190875,38.63918304
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,407,645.91546250,350.17400993,0.53350120,38.64405823
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,408,647.51842880,350.17766255,0.53509306,38.62552452
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,409,649.12142563,350.18092914,0.53668496,38.61159325
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,410,650.72445297,350.18393629,0.53827740,38.61210632
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,411,652.32741928,350.18642526,0.53987076,38.55930710
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,412,653.93038559,350.18769466,0.54146534,38.54481315
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,413,655.53341293,350.18702148,0.54306133,38.53933716
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,414,657.13637924,350.18428417,0.54465862,38.51900672
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,415,658.73934555,350.18024965,0.54625674,38.46211243
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,416,660.34237289,350.17627636,0.54785486,38.50835801
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,417,661.94536972,350.17369324,0.54945199,38.44642258
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,418,663.54836655,350.17324111,0.55104729,38.41793823
